Accident Year,Accident Date/Time
2010,1/1/10 7:15
2010,1/4/10 8:30
2010,1/5/10 10:30
2010,1/6/10 19:30
2010,1/7/10 13:00
2010,1/8/10 23:38
2010,1/9/10 0:15
2010,1/9/10 1:12
2010,1/10/10 19:46
2010,1/11/10 14:30
2010,1/11/10 14:30
2010,1/11/10 14:47
2010,1/11/10 15:00
2010,1/11/10 23:00
2010,1/12/10 10:25
2010,1/12/10 14:30
2010,1/12/10 19:08
2010,1/13/10 7:36
2010,1/13/10 13:30
2010,1/13/10 15:30
2010,1/14/10 13:15
2010,1/15/10 7:05
2010,1/15/10 15:00
2010,1/18/10 10:00
2010,1/19/10 13:10
2010,1/19/10 20:00
2010,1/21/10 9:30
2010,1/21/10 12:30
2010,1/21/10 18:43
2010,1/22/10 12:05
2010,1/24/10 12:30
2010,1/25/10 11:07
2010,1/27/10 15:30
2010,1/28/10 11:00
2010,2/2/10 8:00
2010,2/4/10 15:10
2010,2/6/10 11:30
2010,2/8/10 12:20
2010,2/9/10 10:00
2010,2/9/10 15:25
2010,2/16/10 7:42
2010,2/17/10 17:45
2010,2/19/10 6:50
2010,2/20/10 6:30
2010,2/21/10 12:45
2010,2/22/10 10:38
2010,2/22/10 10:56
2010,2/23/10 23:30
2010,2/25/10 4:50
2010,2/25/10 10:00
2010,3/1/10 8:10
2010,3/1/10 9:16
2010,3/1/10 11:50
2010,3/3/10 22:20
2010,3/4/10 5:30
2010,3/4/10 23:00
2010,3/8/10 11:01
2010,3/8/10 11:30
2010,3/9/10 11:25
2010,3/9/10 14:15
2010,3/11/10 10:00
2010,3/14/10 22:04
2010,3/15/10 9:30
2010,3/15/10 10:00
2010,3/15/10 15:55
2010,3/16/10 11:10
2010,3/18/10 15:30
2010,3/20/10 12:03
2010,3/21/10 1:00
2010,3/22/10 13:30
2010,3/23/10 14:00
2010,3/23/10 18:30
2010,3/24/10 8:00
2010,3/24/10 13:30
2010,3/25/10 13:42
2010,3/25/10 17:36
2010,3/26/10 13:50
2010,3/27/10 22:30
2010,3/29/10 10:15
2010,3/29/10 18:45
2010,3/30/10 14:00
2010,3/31/10 9:00
2010,4/3/10 14:55
2010,4/5/10 7:55
2010,4/5/10 9:10
2010,4/5/10 23:00
2010,4/5/10 23:45
2010,4/7/10 1:46
2010,4/7/10 10:45
2010,4/8/10 18:58
2010,4/9/10 14:00
2010,4/10/10 18:40
2010,4/12/10 16:36
2010,4/13/10 12:01
2010,4/13/10 12:25
2010,4/14/10 11:30
2010,4/15/10 20:25
2010,4/16/10 8:14
2010,4/16/10 9:35
2010,4/17/10 19:00
2010,4/20/10 14:56
2010,4/23/10 16:32
2010,4/24/10 19:30
2010,4/25/10 9:00
2010,4/26/10 9:15
2010,4/26/10 10:18
2010,4/26/10 10:35
2010,4/26/10 12:00
2010,4/27/10 14:00
2010,4/28/10 12:00
2010,4/28/10 12:55
2010,4/29/10 9:55
2010,4/29/10 17:20
2010,4/30/10 7:00
2010,5/4/10 22:10
2010,5/7/10 13:00
2010,5/10/10 8:00
2010,5/10/10 18:00
2010,5/12/10 10:10
2010,5/16/10 0:00
2010,5/16/10 2:30
2010,5/16/10 6:45
2010,5/16/10 14:50
2010,5/17/10 7:00
2010,5/19/10 10:00
2010,5/19/10 14:08
2010,5/20/10 10:30
2010,5/20/10 15:50
2010,5/20/10 16:30
2010,5/20/10 17:30
2010,5/21/10 13:45
2010,5/23/10 6:30
2010,5/24/10 9:15
2010,5/25/10 11:00
2010,5/26/10 19:30
2010,5/27/10 3:50
2010,5/27/10 8:00
2010,5/27/10 12:45
2010,5/27/10 13:40
2010,5/27/10 15:00
2010,5/29/10 12:34
2010,5/29/10 14:00
2010,5/29/10 17:15
2010,5/31/10 10:00
2010,6/1/10 10:00
2010,6/1/10 12:45
2010,6/3/10 19:13
2010,6/3/10 20:21
2010,6/4/10 11:25
2010,6/5/10 10:30
2010,6/7/10 8:00
2010,6/7/10 12:50
2010,6/8/10 10:13
2010,6/8/10 15:45
2010,6/8/10 15:50
2010,6/9/10 8:00
2010,6/9/10 22:47
2010,6/10/10 4:30
2010,6/11/10 7:00
2010,6/11/10 19:00
2010,6/12/10 7:42
2010,6/12/10 12:34
2010,6/14/10 4:26
2010,6/14/10 13:34
2010,6/16/10 9:00
2010,6/16/10 11:35
2010,6/23/10 12:00
2010,6/23/10 12:08
2010,6/23/10 12:09
2010,6/25/10 9:55
2010,6/28/10 8:30
2010,6/30/10 4:58
2010,6/30/10 18:45
2010,7/2/10 10:15
