Month
1/1/10 7:15
1/4/10 8:30
1/5/10 10:30
1/6/10 19:30
1/7/10 13:00
1/8/10 23:38
1/9/10 0:15
1/9/10 1:12
1/10/10 19:46
1/11/10 14:30
1/11/10 14:30
1/11/10 14:47
1/11/10 15:00
1/11/10 23:00
1/12/10 10:25
1/12/10 14:30
1/12/10 19:08
1/13/10 7:36
1/13/10 13:30
1/13/10 15:30
1/14/10 13:15
1/15/10 7:05
1/15/10 15:00
1/18/10 10:00
1/19/10 13:10
1/19/10 20:00
1/21/10 9:30
1/21/10 12:30
1/21/10 18:43
1/22/10 12:05
1/24/10 12:30
1/25/10 11:07
1/27/10 15:30
1/28/10 11:00
2/2/10 8:00
2/4/10 15:10
2/6/10 11:30
2/8/10 12:20
2/9/10 10:00
2/9/10 15:25
2/16/10 7:42
2/17/10 17:45
2/19/10 6:50
2/20/10 6:30
2/21/10 12:45
2/22/10 10:38
2/22/10 10:56
2/23/10 23:30
2/25/10 4:50
2/25/10 10:00
3/1/10 8:10
3/1/10 9:16
3/1/10 11:50
3/3/10 22:20
3/4/10 5:30
3/4/10 23:00
3/8/10 11:01
3/8/10 11:30
3/9/10 11:25
3/9/10 14:15
3/11/10 10:00
3/14/10 22:04
3/15/10 9:30
3/15/10 10:00
3/15/10 15:55
3/16/10 11:10
3/18/10 15:30
3/20/10 12:03
3/21/10 1:00
3/22/10 13:30
3/23/10 14:00
3/23/10 18:30
3/24/10 8:00
3/24/10 13:30
3/25/10 13:42
3/25/10 17:36
3/26/10 13:50
3/27/10 22:30
3/29/10 10:15
3/29/10 18:45
3/30/10 14:00
3/31/10 9:00
4/3/10 14:55
4/5/10 7:55
4/5/10 9:10
4/5/10 23:00
4/5/10 23:45
4/7/10 1:46
4/7/10 10:45
4/8/10 18:58
4/9/10 14:00
4/10/10 18:40
4/12/10 16:36
4/13/10 12:01
4/13/10 12:25
4/14/10 11:30
4/15/10 20:25
4/16/10 8:14
4/16/10 9:35
4/17/10 19:00
4/20/10 14:56
4/23/10 16:32
4/24/10 19:30
4/25/10 9:00
4/26/10 9:15
4/26/10 10:18
4/26/10 10:35
4/26/10 12:00
4/27/10 14:00
4/28/10 12:00
4/28/10 12:55
4/29/10 9:55
4/29/10 17:20
4/30/10 7:00
5/4/10 22:10
5/7/10 13:00
5/10/10 8:00
5/10/10 18:00
5/12/10 10:10
5/16/10 0:00
5/16/10 2:30
5/16/10 6:45
5/16/10 14:50
5/17/10 7:00
5/19/10 10:00
5/19/10 14:08
5/20/10 10:30
5/20/10 15:50
5/20/10 16:30
5/20/10 17:30
5/21/10 13:45
5/23/10 6:30
5/24/10 9:15
5/25/10 11:00
5/26/10 19:30
5/27/10 3:50
5/27/10 8:00
5/27/10 12:45
5/27/10 13:40
5/27/10 15:00
5/29/10 12:34
5/29/10 14:00
5/29/10 17:15
5/31/10 10:00
6/1/10 10:00
6/1/10 12:45
6/3/10 19:13
6/3/10 20:21
6/4/10 11:25
6/5/10 10:30
6/7/10 8:00
6/7/10 12:50
6/8/10 10:13
6/8/10 15:45
6/8/10 15:50
6/9/10 8:00
6/9/10 22:47
6/10/10 4:30
